brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
27882,Tolec,allopathic,tolecimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Alco Pharma Ltd.,1 ml ampoule: ৳ 55.17,
15391,Tolec,allopathic,tolectablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Alco Pharma Ltd.,"Unit Price: ৳ 10.03,(20's pack: ৳ 200.60),",(20's pack: ৳ 200.60)
15494,Tolcalm,allopathic,tolcalmtablet50-mg,Tablet,Tolperisone Hydrochloride,50 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 4.01,(50's pack: ৳ 200.50),",(50's pack: ৳ 200.50)
21299,Tokn,allopathic,toknsyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Alkad Laboratories,100 ml bottle: ৳ 50.00,
26023,Tojak,allopathic,tojaktablet5-mg,Tablet,Tofacitinib,5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 48.00,(10's pack: ৳ 480.00),",(10's pack: ৳ 480.00)
12306,Togent,allopathic,togentcream201,Cream,Diphenhydramine Hydrochloride + Zinc Acetate,2%+0.1%,Square Pharmaceuticals Ltd.,10 gm tube: ৳ 35.24,
4456,Tofranil,allopathic,tofraniltablet25-mg,Tablet,Imipramine Hydrochloride,25 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 5.60,(100's pack: ৳ 560.00),",(100's pack: ৳ 560.00)
31088,Tofix,allopathic,tofixtablet200-mg,Tablet,Tolfenamic acid,200 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
30374,Tofenver,allopathic,tofenvertablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Veritas Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
12688,Topicazole Plus,allopathic,topicazole-pluscream21,Cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Incepta Pharmaceuticals Ltd.,10 gm tube: ৳ 40.00,
10032,Topicazole,allopathic,topicazolecream2,Cream,Miconazole Nitrate (Topical),2%,Incepta Pharmaceuticals Ltd.,10 gm tube: ৳ 35.00,
30699,Topicacin,allopathic,topicacincream0025-ww,Cream,Capsaicin,0.025% w/w,Incepta Pharmaceuticals Ltd.,20 gm tube: ৳ 50.00,
30665,Topibet CL,allopathic,topibet-clcream0051,Cream,Betamethasone + Clotrimazole,0.05%+1%,Eskayef Pharmaceuticals Ltd.,10 gm tube: ৳ 25.00,
12553,Topibet CL,allopathic,topibet-clointment011,Ointment,Betamethasone + Clotrimazole,0.1%+1%,Eskayef Pharmaceuticals Ltd.,10 gm tube: ৳ 30.00,
29630,Topibac,allopathic,topibacointment1,Ointment,Retapamulin,1%,Popular Pharmaceuticals Ltd.,10 gm tube: ৳ 200.00,
15499,Toperin,allopathic,toperintablet50-mg,Tablet,Tolperisone Hydrochloride,50 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(60's pack: ৳ 180.00),",(60's pack: ৳ 180.00)
8083,Topcef,allopathic,topcefiv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Navana Pharmaceuticals Ltd.,2 gm vial: ৳ 301.00,
8082,Topcef,allopathic,topcefiv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Navana Pharmaceuticals Ltd.,1 gm vial: ৳ 190.58,
8081,Topcef,allopathic,topcefiv-injection500-mgvial,IV Injection,Ceftriaxone Sodium,500 mg/vial,Navana Pharmaceuticals Ltd.,500 mg vial: ৳ 130.39,
8079,Topcef,allopathic,topcefim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Navana Pharmaceuticals Ltd.,1 gm vial: ৳ 190.58,
8078,Topcef,allopathic,topcefim-injection500-mgvial,IM Injection,Ceftriaxone Sodium,500 mg/vial,Navana Pharmaceuticals Ltd.,500 mg vial: ৳ 130.39,
8077,Topcef,allopathic,topcefim-injection250-mgvial,IM Injection,Ceftriaxone Sodium,250 mg/vial,Navana Pharmaceuticals Ltd.,250 mg vial: ৳ 90.29,
11368,Top,allopathic,toptablet-enteric-coated100-mg,Tablet (Enteric Coated),Ketoprofen (oral & injection),100 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 6.02,(30's pack: ৳ 180.50),",(30's pack: ৳ 180.50)
11367,Top,allopathic,toptablet-enteric-coated50-mg,Tablet (Enteric Coated),Ketoprofen (oral & injection),50 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 3.51,(50's pack: ৳ 175.42),",(50's pack: ৳ 175.42)
28605,Tonemide,allopathic,tonemidetablet20-mg50-mg,Tablet,Furosemide + Spironolactone,20 mg+50 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
30035,Topiclo,allopathic,topiclotopical-spray005,Topical Spray,Clobetasol Propionate (Scalp Preparation),0.05%,Eskayef Pharmaceuticals Ltd.,30 ml bottle: ৳ 200.00,
30034,Topiclo,allopathic,topiclolotion005,Lotion,Clobetasol Propionate (Scalp Preparation),0.05%,Eskayef Pharmaceuticals Ltd.,60 ml bottle: ৳ 200.00,
12593,Topiclo,allopathic,topicloointment005,Ointment,Clobetasol Propionate (Topical Preparation),0.05%,Eskayef Pharmaceuticals Ltd.,10 gm tube: ৳ 50.00,
12592,Topiclo,allopathic,topiclocream005,Cream,Clobetasol Propionate (Topical Preparation),0.05%,Eskayef Pharmaceuticals Ltd.,10 gm tube: ৳ 45.00,
27756,Tone,allopathic,tonetablet100-mg,Tablet,Thiamine Hydrochloride,100 mg,Orion Pharma Ltd.,"Unit Price: ৳ 0.73,(100's pack: ৳ 73.00),",(100's pack: ৳ 73.00)
15860,Tomycin-D,allopathic,tomycin-dophthalmic-ointment0103,Ophthalmic Ointment,Dexamethasone + Tobramycin,0.1%+0.3%,Ibn Sina Pharmaceuticals Ltd.,3.5 gm tube: ৳ 90.00,
15859,Tomycin-D,allopathic,tomycin-dophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 150.00,
15738,Tomycin,allopathic,tomycinophthalmic-ointment03,Ophthalmic Ointment,Tobramycin (Ophthalmic),0.30%,Ibn Sina Pharmaceuticals Ltd.,3 gm tube: ৳ 55.00,
15737,Tomycin,allopathic,tomycinophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 90.00,
27943,Tomium,allopathic,tomiumtablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,The White Horse Pharma,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
28952,Tomin-D,allopathic,tomin-dophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Kemiko Pharmaceuticals Ltd.,5 ml drop: ৳ 150.00,
28951,Tomin,allopathic,tominophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Kemiko Pharmaceuticals Ltd.,5 ml drop: ৳ 100.00,
26533,Tomide,allopathic,tomidetablet5-mg,Tablet,Torasemide,5 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 3.50,(30's pack: ৳ 105.00),",(30's pack: ৳ 105.00)
25042,Tomide,allopathic,tomidetablet25-mg,Tablet,Torasemide,2.5 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 2.00,(30's pack: ৳ 60.00),",(30's pack: ৳ 60.00)
2250,Topra,allopathic,topratablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 5.03,(30's pack: ৳ 150.90),",(30's pack: ৳ 150.90)
2249,Topra,allopathic,topratablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(30's pack: ৳ 90.30),",(30's pack: ৳ 90.30)
15081,Topoxin,allopathic,topoxiniv-infusion100-mg5-ml,IV Infusion,Etoposide,100 mg/5 ml,Beacon Pharmaceuticals Ltd.,100 mg vial: ৳ 400.00,
17309,Topotecan,allopathic,topotecaninjection1-mgml,Injection,Topotecan,1 mg/ml,ZAS Corporation,"4 mg vial: ৳ 9,500.00",
26629,Toposar,allopathic,toposariv-infusion100-mg5-ml,IV Infusion,Etoposide,100 mg/5 ml,Drug International Ltd.,100 mg vial: ৳ 350.00,
26628,Toposar,allopathic,toposarcapsule50-mg,Capsule,Etoposide,50 mg,Drug International Ltd.,"Unit Price: ৳ 70.00,(28's pack: ৳ 1,960.00),","(28's pack: ৳ 1,960.00)"
9621,Topomox,allopathic,topomoxtablet400-mg,Tablet,Moxifloxacin Hydrochloride (Tablet),400 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(8's pack: ৳ 320.00),",(8's pack: ৳ 320.00)
5095,Topmate,allopathic,topmatetablet50-mg,Tablet,Topiramate,50 mg,Renata Limited,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
5094,Topmate,allopathic,topmatetablet25-mg,Tablet,Topiramate,25 mg,Renata Limited,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
9416,Toplon,allopathic,toplontablet320-mg,Tablet,Gemifloxacin,320 mg,Renata Limited,"Unit Price: ৳ 65.00,(6's pack: ৳ 390.00),",(6's pack: ৳ 390.00)
9527,Toplevo,allopathic,toplevotablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 15.03,(30's pack: ৳ 451.00),",(30's pack: ৳ 451.00)
3642,Topium,allopathic,topiuminhalation-capsule18-mcg,Inhalation Capsule,Tiotropium (Dry Powder Inhaler),18 mcg,ACME Laboratories Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
29101,Topita SR,allopathic,topita-srtablet-sustained-release50-mg,Tablet (Sustained Release),Tapentadol Hydrochloride,50 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
29100,Topita SR,allopathic,topita-srtablet-sustained-release100-mg,Tablet (Sustained Release),Tapentadol Hydrochloride,100 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
5097,Topirva,allopathic,topirvatablet50-mg,Tablet,Topiramate,50 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
5096,Topirva,allopathic,topirvatablet25-mg,Tablet,Topiramate,25 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
27248,TopUp,allopathic,topuptablet10-mg,Tablet,Tadalafil,10 mg,Euro Pharma Ltd.,"Unit Price: ৳ 35.00,(8's pack: ৳ 280.00),",(8's pack: ৳ 280.00)
24756,TopUp,allopathic,topuptablet20-mg,Tablet,Tadalafil,20 mg,Euro Pharma Ltd.,"Unit Price: ৳ 50.00,(4's pack: ৳ 200.00),",(4's pack: ৳ 200.00)
24755,TopUp,allopathic,topuptablet5-mg,Tablet,Tadalafil,5 mg,Euro Pharma Ltd.,"Unit Price: ৳ 18.00,(4's pack: ৳ 72.00),",(4's pack: ৳ 72.00)
4113,Topsil,allopathic,topsilsyrup4-mg5-ml,Syrup,Bromhexine Hydrochloride,4 mg/5 ml,Zenith Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.00,
4112,Topsil,allopathic,topsiltablet4-mg,Tablet,Bromhexine Hydrochloride,4 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 0.70,(100's pack: ৳ 70.00),",(100's pack: ৳ 70.00)
30701,Topril,allopathic,topriltablet50-mg,Tablet,Captopril,50 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 2.80,(50's pack: ৳ 140.00),",(50's pack: ৳ 140.00)
2581,Topress,allopathic,topresstablet50-mg,Tablet,Metoprolol Tartrate,50 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
30967,Topimax,allopathic,topimaxtablet50-mg,Tablet,Topiramate,50 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
30966,Topimax,allopathic,topimaxtablet25-mg,Tablet,Topiramate,25 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
28611,Topidin,allopathic,topidinointment5-ww,Ointment,Povidone Iodine,5% w/w,Pacific Pharmaceuticals Ltd.,25 gm tube: ৳ 35.00,
12660,Topicort,allopathic,topicortcream1,Cream,Hydrocortisone Acetate,1%,Square Pharmaceuticals Ltd.,"10 gm tube: ৳ 40.13,20 gm tube: ৳ 70.00",
26802,Topiclo S,allopathic,topiclo-sointment0056,Ointment,Clobetasol Propionate + Salicylic Acid,0.05%+6%,Eskayef Pharmaceuticals Ltd.,10 gm tube: ৳ 80.00,
12611,Topiclo S,allopathic,topiclo-sointment0053,Ointment,Clobetasol Propionate + Salicylic Acid,0.05%+3%,Eskayef Pharmaceuticals Ltd.,"10 gm tube: ৳ 70.00,20 gm tube: ৳ 120.00",
13028,Topiclo NN,allopathic,topiclo-nnointment05-mg5-mg1-lac-iugm,Ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Eskayef Pharmaceuticals Ltd.,15 gm tube: ৳ 65.00,
15455,Toroaid,allopathic,toroaidophthalmic-solution05,Ophthalmic Solution,Ketorolac Tromethamine (Ophthalmic),0.50%,General Pharmaceuticals Ltd.,5 ml drop: ৳ 80.00,
15399,Toroaid,allopathic,toroaidimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,General Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 55.17,(5's pack: ৳ 275.84),",(5's pack: ৳ 275.84)
15398,Toroaid,allopathic,toroaidtablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.90),",(30's pack: ৳ 300.90)
21231,Toro,allopathic,toroimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Amulet Pharmaceuticals Ltd.,2 ml ampoule: ৳ 95.00,
15397,Toro,allopathic,torotablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Amulet Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
11222,Torimon,allopathic,torimontablet120-mg,Tablet,Etoricoxib,120 mg,Nuvista Pharma Ltd.,"Unit Price: ৳ 14.04,(20's pack: ৳ 280.80),",(20's pack: ৳ 280.80)
11221,Torimon,allopathic,torimontablet90-mg,Tablet,Etoricoxib,90 mg,Nuvista Pharma Ltd.,"Unit Price: ৳ 12.04,(30's pack: ৳ 361.20),",(30's pack: ৳ 361.20)
28498,Torcox,allopathic,torcoxtablet120-mg,Tablet,Etoricoxib,120 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
28497,Torcox,allopathic,torcoxtablet90-mg,Tablet,Etoricoxib,90 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
28496,Torcox,allopathic,torcoxtablet60-mg,Tablet,Etoricoxib,60 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
29524,Torcin D,allopathic,torcin-dophthalmic-ointment0103,Ophthalmic Ointment,Dexamethasone + Tobramycin,0.1%+0.3%,Opsonin Pharma Ltd.,3 gm tube: ৳ 90.00,
27078,Torcin D,allopathic,torcin-dophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Opsonin Pharma Ltd.,5 ml drop: ৳ 150.00,
29899,Torcin,allopathic,torcinophthalmic-ointment03,Ophthalmic Ointment,Tobramycin (Ophthalmic),0.30%,Opsonin Pharma Ltd.,3 gm tube: ৳ 70.00,
15739,Torcin,allopathic,torcinophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Opsonin Pharma Ltd.,5 ml drop: ৳ 90.00,
20108,Torbi,allopathic,torbitablet120-mg,Tablet,Etoricoxib,120 mg,Euro Pharma Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
20107,Torbi,allopathic,torbitablet90-mg,Tablet,Etoricoxib,90 mg,Euro Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
15441,Torosic,allopathic,torosictablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Opso Saline Ltd.,"Unit Price: ৳ 10.04,(30's pack: ৳ 301.20),",(30's pack: ৳ 301.20)
15400,Torolac,allopathic,torolactablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
26583,Toroaid,allopathic,toroaidimiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,General Pharmaceuticals Ltd.,2 ml ampoule: ৳ 95.29,
7815,Toraxim,allopathic,toraximpediatric-drops20-mgml,Pediatric Drops,Cefpodoxime Proxetil,20 mg/ml,Delta Pharma Ltd.,15 ml bottle: ৳ 60.00,
7814,Toraxim,allopathic,toraximpowder-for-suspension40-mg5-ml,Powder for Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Delta Pharma Ltd.,50 ml bottle: ৳ 98.00,
15396,Torax,allopathic,toraximiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Square Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 60.00,(5's pack: ৳ 300.00),",(5's pack: ৳ 300.00)
15395,Torax,allopathic,toraximiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Square Pharmaceuticals Ltd.,2 ml ampoule: ৳ 100.00,
15394,Torax,allopathic,toraxtablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(50's pack: ৳ 600.00),",(50's pack: ৳ 600.00)
27580,Toramax,allopathic,toramaximiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Popular Pharmaceuticals Ltd.,2 ml ampoule: ৳ 190.00,
15355,Toramax,allopathic,toramaximiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Popular Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 110.00,(5's pack: ৳ 550.00),",(5's pack: ৳ 550.00)
15354,Toramax,allopathic,toramaxtablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 27.00,(20's pack: ৳ 540.00),",(20's pack: ৳ 540.00)
15390,Toralin,allopathic,toralintablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 10.07,(30's pack: ৳ 302.10),",(30's pack: ৳ 302.10)
15393,Toradolin,allopathic,toradolinimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Radiant Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 130.39,(5's pack: ৳ 651.95),",(5's pack: ৳ 651.95)
15392,Toradolin,allopathic,toradolintablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 30.09,(20's pack: ৳ 601.80),",(20's pack: ৳ 601.80)
15288,TPS,allopathic,tpsiv-injection500-mgvial,IV Injection,Thiopental Sodium,500 mg/vial,Popular Pharmaceuticals Ltd.,500 mg vial: ৳ 70.06,
32738,Tplase,allopathic,tplaseiv-injection5-mgml,IV Injection,Tenecteplase,5 mg/ml,Healthcare Pharmaceuticals Ltd.,"50 mg vial: ৳ 55,000.00",
13703,TPC,allopathic,tpctablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,ACME Laboratories Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
13702,TPC,allopathic,tpcim-injection100-mg100-mg1-mg3-ml,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,ACME Laboratories Ltd.,"3 ml ampoule: ৳ 25.17,(6's pack: ৳ 151.02),",(6's pack: ৳ 151.02)
2337,Toza,allopathic,tozapowder-for-suspension100-mg5-ml,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Eskayef Pharmaceuticals Ltd.,"30 ml bottle: ৳ 35.00,60 ml bottle: ৳ 50.00",
2336,Toza,allopathic,tozatablet500-mg,Tablet,Nitazoxanide,500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(12's pack: ৳ 120.00),",(12's pack: ৳ 120.00)
30154,Toyavir,allopathic,toyavirtablet200-mg,Tablet,Favipiravir,200 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 200.00,(20's pack: ৳ 4,000.00),","(20's pack: ৳ 4,000.00)"
3752,Totifen,allopathic,totifensyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Renata Limited,100 ml bottle: ৳ 45.00,
3751,Totifen,allopathic,totifentablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Renata Limited,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
3750,Toti,allopathic,totisyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Eskayef Pharmaceuticals Ltd.,100 ml bottle: ৳ 55.00,
3749,Toti,allopathic,totitablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
27893,Tosma,allopathic,tosmatablet1-mg5-ml,Tablet,Ketotifen Fumarate (Oral),1 mg/5 ml,Alco Pharma Ltd.,100 ml bottle: ৳ 55.00,
27892,Tosma,allopathic,tosmatablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Alco Pharma Ltd.,"Unit Price: ৳ 2.00,(30's pack: ৳ 60.00),",(30's pack: ৳ 60.00)
11225,Tory,allopathic,torytablet120-mg,Tablet,Etoricoxib,120 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 14.10,(20's pack: ৳ 282.00),",(20's pack: ৳ 282.00)
11224,Tory,allopathic,torytablet90-mg,Tablet,Etoricoxib,90 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 12.09,(30's pack: ৳ 362.70),",(30's pack: ৳ 362.70)
11223,Tory,allopathic,torytablet60-mg,Tablet,Etoricoxib,60 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 7.04,(30's pack: ৳ 211.20),",(30's pack: ৳ 211.20)
28607,Trado,allopathic,tradocapsule50-mg,Capsule,Tramadol Hydrochloride,50 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
3324,Tracid,allopathic,tracidimiv-injection500-mg5-ml,IM/IV Injection,Tranexamic Acid,500 mg/5 ml,ACME Laboratories Ltd.,"5 ml ampoule: ৳ 65.00,(3's pack: ৳ 195.00),",(3's pack: ৳ 195.00)
3323,Tracid,allopathic,tracidtablet500-mg,Tablet,Tranexamic Acid,500 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),,Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),","(20's pack: ৳ 400.00),(30's pack: ৳ 600.00)"
18580,TR Care,allopathic,tr-careophthalmic-solution1,Ophthalmic Solution,Carboxymethylcellulose Sodium,1%,Healthcare Pharmaceuticals Ltd.,10 ml drop: ৳ 275.00,
27560,TPS,allopathic,tpsiv-injection1-gmvial,IV Injection,Thiopental Sodium,1 gm/vial,Popular Pharmaceuticals Ltd.,1 gm vial: ৳ 100.67,
1243,Torvas,allopathic,torvastablet10-mg,Tablet,Atorvastatin Calcium,10 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
1242,Torva,allopathic,torvatablet10-mg,Tablet,Atorvastatin Calcium,10 mg,Novus Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
27530,Torsid,allopathic,torsidtablet5-mg,Tablet,Torsemide,5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
27529,Torsid,allopathic,torsidtablet20-mg,Tablet,Torsemide,20 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
7728,Torped,allopathic,torpedimiv-injection1-gm10-ml,IM/IV Injection,Cefotaxime,1 gm/10 ml,Orion Pharma Ltd.,1 mg vial: ৳ 130.88,
7727,Torped,allopathic,torpedimiv-injection500-mg10-ml,IM/IV Injection,Cefotaxime,500 mg/10 ml,Orion Pharma Ltd.,500 mg vial: ৳ 75.50,
7726,Torped,allopathic,torpedimiv-injection250-mg5-ml,IM/IV Injection,Cefotaxime,250 mg/5 ml,Orion Pharma Ltd.,250 mg vial: ৳ 50.35,
26986,Torosic,allopathic,torosicimiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Opso Saline Ltd.,2 ml ampoule: ৳ 95.36,
15442,Torosic,allopathic,torosicimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Opso Saline Ltd.,"1 ml ampoule: ৳ 56.21,(5's pack: ৳ 281.05),",(5's pack: ৳ 281.05)
25131,Trangina MR,allopathic,trangina-mrtablet-modified-release35-mg,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
25079,Tranexil,allopathic,tranexilcapsule500-mg,Capsule,Tranexamic Acid,500 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
3326,Tranexil,allopathic,tranexilimiv-injection500-mg5-ml,IM/IV Injection,Tranexamic Acid,500 mg/5 ml,Beximco Pharmaceuticals Ltd.,"5 ml ampoule: ৳ 50.00,(5's pack: ৳ 250.00),",(5's pack: ৳ 250.00)
17204,Traneta M,allopathic,traneta-mtablet25-mg1000-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",(20's pack: ৳ 320.00)
