brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
29991,Radivit-D,allopathic,radivit-dcapsule20000-iu,Capsule,Colecalciferol [Vitamin D3],20000 IU,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(12's pack: ৳ 240.00),",(12's pack: ৳ 240.00)
29990,Radivit-D,allopathic,radivit-dtablet2000-iu,Tablet,Colecalciferol [Vitamin D3],2000 IU,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(30's pack: ৳ 75.00),",(30's pack: ৳ 75.00)
30293,Radigel,allopathic,radigeleffervescent-powder35-gmsachet,Effervescent Powder,Ispaghula [Psyllium] Husk,3.5 gm/sachet,Radiant Nutraceuticals Ltd.,"3.5 gm sachet: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
27610,Radigel,allopathic,radigeleffervescent-powder35-gm54-gm,Effervescent Powder,Ispaghula [Psyllium] Husk,3.5 gm/5.4 gm,Radiant Nutraceuticals Ltd.,120 gm container: ৳ 415.00,
31115,Radifylline,allopathic,radifyllinetablet200-mg,Tablet,Doxophylline,200 mg,Biogen Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",(60's pack: ৳ 300.00)
27689,Radiflex,allopathic,radiflexcapsule-delayed-release40-mg,Capsule (Delayed Release),Undenatured Type II Collagen,40 mg,Radiant Nutraceuticals Ltd.,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",(30's pack: ৳ 750.00)
9521,Radibac,allopathic,radibactablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 15.05,(20's pack: ৳ 301.00),",(20's pack: ৳ 301.00)
4357,Radex,allopathic,radextablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),,Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),","(30's pack: ৳ 150.00),(50's pack: ৳ 250.00)"
16216,Ractovit,allopathic,ractovitophthalmic-solution,Ophthalmic Solution,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 125.00,
8882,Ramicol,allopathic,ramicoloral-suspension125-mg5-ml,Oral Suspension,Chloramphenicol (Oral),125 mg/5 ml,Skylab Pharmaceuticals Ltd.,60 ml bottle: ৳ 23.00,
8881,Ramicol,allopathic,ramicolcapsule250-mg,Capsule,Chloramphenicol (Oral),250 mg,Skylab Pharmaceuticals Ltd.,"Unit Price: ৳ 2.95,(100's pack: ৳ 295.00),",(100's pack: ৳ 295.00)
2993,Ramicard Plus,allopathic,ramicard-plustablet5-mg25-mg,Tablet,Ramipril + Hydrochlorothiazide,5 mg+25 mg,Drug International Ltd.,"Unit Price: ৳ 8.05,(28's pack: ৳ 225.40),",(28's pack: ৳ 225.40)
2992,Ramicard Plus,allopathic,ramicard-plustablet25-mg125-mg,Tablet,Ramipril + Hydrochlorothiazide,2.5 mg+12.5 mg,Drug International Ltd.,"Unit Price: ৳ 5.05,(56's pack: ৳ 282.80),",(56's pack: ৳ 282.80)
2656,Ramicard,allopathic,ramicardtablet5-mg,Tablet,Ramipril,5 mg,Drug International Ltd.,"Unit Price: ৳ 8.05,(56's pack: ৳ 450.80),",(56's pack: ৳ 450.80)
2655,Ramicard,allopathic,ramicardtablet25-mg,Tablet,Ramipril,2.5 mg,Drug International Ltd.,"Unit Price: ৳ 5.05,(56's pack: ৳ 282.80),",(56's pack: ৳ 282.80)
2654,Ramicard,allopathic,ramicardtablet125-mg,Tablet,Ramipril,1.25 mg,Drug International Ltd.,"Unit Price: ৳ 2.55,(56's pack: ৳ 142.80),",(56's pack: ৳ 142.80)
26057,Ramelta,allopathic,rameltatablet8-mg,Tablet,Ramelteon,8 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(10's pack: ৳ 350.00),",(10's pack: ৳ 350.00)
28943,Ramdivir,allopathic,ramdiviriv-infusion5-mgml,IV Infusion,Remdesivir,5 mg/ml,Popular Pharmaceuticals Ltd.,"100 mg vial: ৳ 4,500.00",
15813,Ramdex,allopathic,ramdexophthalmic-solution0105,Ophthalmic Solution,Dexamethasone + Chloramphenicol,0.1%+0.5%,Kemiko Pharmaceuticals Ltd.,5 ml drop: ৳ 70.21,
2653,Ramace,allopathic,ramacetablet5-mg,Tablet,Ramipril,5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
2652,Ramace,allopathic,ramacetablet25-mg,Tablet,Ramipril,2.5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.60),",(30's pack: ৳ 150.60)
2651,Ramace,allopathic,ramacetablet125-mg,Tablet,Ramipril,1.25 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 2.52,(50's pack: ৳ 126.00),",(50's pack: ৳ 126.00)
27070,Raltrox,allopathic,raltroximiv-injection20-mg2-ml,IM/IV Injection,Nalbuphine,20 mg/2 ml,Opsonin Pharma Ltd.,2 ml ampoule: ৳ 100.68,
10679,Raltrox,allopathic,raltroximiv-injection10-mgml,IM/IV Injection,Nalbuphine,10 mg/ml,Opsonin Pharma Ltd.,"1 ml ampoule: ৳ 60.23,(3's pack: ৳ 180.69),",(3's pack: ৳ 180.69)
3125,Ralozine SR,allopathic,ralozine-srtablet-sustained-release500-mg,Tablet (Sustained Release),Ranolazine,500 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",(20's pack: ৳ 320.00)
2663,Ramilon,allopathic,ramilontablet5-mg,Tablet,Ramipril,5 mg,Virgo Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
2662,Ramilon,allopathic,ramilontablet25-mg,Tablet,Ramipril,2.5 mg,Virgo Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
2659,Ramil,allopathic,ramiltablet5-mg,Tablet,Ramipril,5 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(50's pack: ৳ 401.50),",(50's pack: ৳ 401.50)
2658,Ramil,allopathic,ramiltablet25-mg,Tablet,Ramipril,2.5 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
2657,Ramil,allopathic,ramiltablet125-mg,Tablet,Ramipril,1.25 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(50's pack: ৳ 125.00),",(50's pack: ৳ 125.00)
27708,Rakxon,allopathic,rakxoniv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Jenphar Bangladesh Ltd.,1 gm vial: ৳ 190.00,
8062,Rakxon,allopathic,rakxoniv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Jenphar Bangladesh Ltd.,2 gm vial: ৳ 300.00,
8060,Rakxon,allopathic,rakxonim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Jenphar Bangladesh Ltd.,1 gm vial: ৳ 190.00,
8059,Rakxon,allopathic,rakxonim-injection500-mgvial,IM Injection,Ceftriaxone Sodium,500 mg/vial,Jenphar Bangladesh Ltd.,500 mg vial: ৳ 130.00,
24038,Raha,allopathic,rahatablet-enteric-coated20-mg,Tablet (Enteric Coated),Rabeprazole Sodium,20 mg,Pharmasia Limited,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",(60's pack: ৳ 300.00)
29006,Ragil,allopathic,ragiltablet1-mg,Tablet,Rasagiline,1 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
29005,Ragil,allopathic,ragiltablet05-mg,Tablet,Rasagiline,0.5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
27338,Rafex,allopathic,rafexoral-suspension30-mg5-ml,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Team Pharmaceuticals Ltd.,50 ml bottle: ৳ 48.00,
20394,Rafex,allopathic,rafextablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
1746,Ranicare,allopathic,ranicaretablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Novelta Bestway Pharma Ltd.,"Unit Price: ৳ 2.01,(100's pack: ৳ 201.00),",(100's pack: ৳ 201.00)
1745,Rani,allopathic,ranitablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Alco Pharma Ltd.,"Unit Price: ৳ 2.01,(100's pack: ৳ 201.00),,Unit Price: ৳ 2.01,(150's pack: ৳ 301.50),","(100's pack: ৳ 201.00),(150's pack: ৳ 301.50)"
1744,Rani,allopathic,ranitablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Cosmo Pharma Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
9340,Ranflox,allopathic,ranfloxtablet750-mg,Tablet,Ciprofloxacin,750 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 18.05,(20's pack: ৳ 361.00),",(20's pack: ৳ 361.00)
9339,Ranflox,allopathic,ranfloxtablet500-mg,Tablet,Ciprofloxacin,500 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 14.05,(20's pack: ৳ 281.00),",(20's pack: ৳ 281.00)
8282,Randamycin,allopathic,randamycincapsule250-mg,Capsule,Tetracycline Hydrochloride (Oral),250 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
1743,Ranbex,allopathic,ranbextablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 1.25,(100's pack: ৳ 125.00),",(100's pack: ৳ 125.00)
23091,Rampro,allopathic,ramprocapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,RN Pharmaceuticals,"Unit Price: ৳ 4.50,(100's pack: ৳ 450.00),",(100's pack: ৳ 450.00)
27825,Rampril,allopathic,rampriltablet5-mg,Tablet,Ramipril,5 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
2673,Rampril,allopathic,rampriltablet25-mg,Tablet,Ramipril,2.5 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 4.02,(30's pack: ৳ 120.60),",(30's pack: ৳ 120.60)
8919,Ramphen,allopathic,ramphenophthalmic-solution05,Ophthalmic Solution,Chloramphenicol (Ophthalmic),0.50%,Kemiko Pharmaceuticals Ltd.,10 ml drop: ৳ 35.00,
2995,Ramoril Plus,allopathic,ramoril-plustablet5-mg25-mg,Tablet,Ramipril + Hydrochlorothiazide,5 mg+25 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2994,Ramoril Plus,allopathic,ramoril-plustablet25-mg125-mg,Tablet,Ramipril + Hydrochlorothiazide,2.5 mg+12.5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
2672,Ramoril,allopathic,ramoriltablet10-mg,Tablet,Ramipril,10 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
2671,Ramoril,allopathic,ramoriltablet5-mg,Tablet,Ramipril,5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
2670,Ramoril,allopathic,ramoriltablet25-mg,Tablet,Ramipril,2.5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
1750,Ranimil,allopathic,ranimiltablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Millat Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
24151,Ranigut,allopathic,raniguttablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Guardian Healthcare Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
24186,Ranifast,allopathic,ranifasttablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,S.N. Pharmaceutical Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
26531,Ranidin,allopathic,ranidinimiv-injection50-mg2-ml,IM/IV Injection,Ranitidine Hydrochloride,50 mg/2 ml,ACME Laboratories Ltd.,"2 ml ampoule: ৳ 10.03,(10's pack: ৳ 100.30),",(10's pack: ৳ 100.30)
24117,Ranidin,allopathic,ranidinsyrup75-mg5-ml,Syrup,Ranitidine Hydrochloride,75 mg/5 ml,ACME Laboratories Ltd.,100 ml bottle: ৳ 50.00,
24116,Ranidin,allopathic,ranidintablet300-mg,Tablet,Ranitidine Hydrochloride,300 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 4.03,(100's pack: ৳ 403.00),",(100's pack: ৳ 403.00)
24115,Ranidin,allopathic,ranidintablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 3.00,(150's pack: ৳ 450.00),",(150's pack: ৳ 450.00)
1747,Ranid,allopathic,ranidtablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 1.34,(150's pack: ৳ 201.00),",(150's pack: ৳ 201.00)
2669,Ramoril,allopathic,ramoriltablet125-mg,Tablet,Ramipril,1.25 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(50's pack: ৳ 125.00),",(50's pack: ৳ 125.00)
2668,Ramipro,allopathic,ramiprotablet5-mg,Tablet,Ramipril,5 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 8.04,(30's pack: ৳ 241.32),",(30's pack: ৳ 241.32)
2667,Ramipro,allopathic,ramiprotablet25-mg,Tablet,Ramipril,2.5 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 5.04,(50's pack: ৳ 252.13),",(50's pack: ৳ 252.13)
2666,Ramipress,allopathic,ramipresstablet5-mg,Tablet,Ramipril,5 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.80),",(30's pack: ৳ 240.80)
2665,Ramipress,allopathic,ramipresstablet25-mg,Tablet,Ramipril,2.5 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.51),",(30's pack: ৳ 150.51)
2664,Ramipress,allopathic,ramipresstablet125-mg,Tablet,Ramipril,1.25 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 2.51,(30's pack: ৳ 75.24),",(30's pack: ৳ 75.24)
26855,Ransys AM,allopathic,ransys-amtablet5-mg40-mg,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
26854,Ransys AM,allopathic,ransys-amtablet5-mg20-mg,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
22966,Ransys,allopathic,ransystablet40-mg,Tablet,Olmesartan Medoxomil,40 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
22965,Ransys,allopathic,ransystablet20-mg,Tablet,Olmesartan Medoxomil,20 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
22964,Ransys,allopathic,ransystablet10-mg,Tablet,Olmesartan Medoxomil,10 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
24205,Ranozex,allopathic,ranozextablet-extended-release500-mg,Tablet (Extended Release),Ranolazine,500 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
31958,Ranoxen Plus,allopathic,ranoxen-plustablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(40's pack: ৳ 320.00),",(40's pack: ৳ 320.00)
11608,Ranoxen Plus,allopathic,ranoxen-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(32's pack: ৳ 320.96),",(32's pack: ৳ 320.96)
11482,Ranoxen,allopathic,ranoxentablet500-mg,Tablet,Naproxen Sodium,500 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(30's pack: ৳ 210.60),",(30's pack: ৳ 210.60)
11481,Ranoxen,allopathic,ranoxentablet250-mg,Tablet,Naproxen Sodium,250 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 4.02,(50's pack: ৳ 201.00),",(50's pack: ৳ 201.00)
3126,Ranolin XR,allopathic,ranolin-xrtablet-extended-release500-mg,Tablet (Extended Release),Ranolazine,500 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 16.05,(20's pack: ৳ 321.00),",(20's pack: ৳ 321.00)
3128,Ranola,allopathic,ranolatablet-extended-release500-mg,Tablet (Extended Release),Ranolazine,500 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 16.05,(20's pack: ৳ 320.96),",(20's pack: ৳ 320.96)
24121,Ranlied,allopathic,ranliedtablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Allied Pharmaceuticals Ltd.,Unit Price: ৳ 2.00,
1762,Ranix,allopathic,raniximiv-injection50-mg2-ml,IM/IV Injection,Ranitidine Hydrochloride,50 mg/2 ml,Chemist Laboratories  Ltd.,"2 ml ampoule: ৳ 6.00,(10's pack: ৳ 60.00),",(10's pack: ৳ 60.00)
1761,Ranitor,allopathic,ranitortablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(150's pack: ৳ 300.00),",(150's pack: ৳ 300.00)
1760,Ranitid,allopathic,ranitidimiv-injection50-mg2-ml,IM/IV Injection,Ranitidine Hydrochloride,50 mg/2 ml,Opsonin Pharma Ltd.,"2 ml ampoule: ৳ 10.00,(10's pack: ৳ 100.00),",(10's pack: ৳ 100.00)
1765,Rantin,allopathic,rantintablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(150's pack: ৳ 300.00),",(150's pack: ৳ 300.00)
24126,Rantid,allopathic,rantidtablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Aztec Pharmaceuticals Ltd.,Unit Price: ৳ 2.00,
1764,Rantec,allopathic,rantectablet300-mg,Tablet,Ranitidine Hydrochloride,300 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(50's pack: ৳ 175.00),",(50's pack: ৳ 175.00)
1763,Rantec,allopathic,rantectablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
26856,Ransys Plus,allopathic,ransys-plustablet20-mg125-mg,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
1759,Ranitid,allopathic,ranitidsyrup75-mg5-ml,Syrup,Ranitidine Hydrochloride,75 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle: ৳ 50.14,
1758,Ranitid,allopathic,ranitidtablet300-mg,Tablet,Ranitidine Hydrochloride,300 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 4.02,(100's pack: ৳ 401.84),",(100's pack: ৳ 401.84)
1757,Ranitid,allopathic,ranitidtablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 3.00,(210's pack: ৳ 630.00),",(210's pack: ৳ 630.00)
24122,Ranitec,allopathic,ranitectablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,APC Pharma Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
1755,Ranitack,allopathic,ranitacktablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Ad-din Pharmaceuticals Ltd.,"Unit Price: ৳ 1.50,(300's pack: ৳ 450.00),",(300's pack: ৳ 450.00)
1754,Ranitab,allopathic,ranitabtablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Sonear Laboratories Ltd.,"Unit Price: ৳ 2.05,(100's pack: ৳ 205.00),",(100's pack: ৳ 205.00)
1753,Ranit,allopathic,ranittablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
1752,Ranison,allopathic,ranisonimiv-injection50-mg2-ml,IM/IV Injection,Ranitidine Hydrochloride,50 mg/2 ml,Jayson Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 10.03,(10's pack: ৳ 100.30),",(10's pack: ৳ 100.30)
1751,Ranison,allopathic,ranisontablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 1.73,(100's pack: ৳ 173.00),",(100's pack: ৳ 173.00)
4568,Rapine,allopathic,rapinetablet15-mg,Tablet,Mirtazapine,15 mg,ACI Limited,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
33177,Rapilief,allopathic,rapiliefcapsule8-mg,Capsule,Silodosin,8 mg,Nuvista Pharma Ltd.,Unit Price: ৳ 24.00,
33176,Rapilief,allopathic,rapiliefcapsule4-mg,Capsule,Silodosin,4 mg,Nuvista Pharma Ltd.,Unit Price: ৳ 12.00,
27522,Rapiflo,allopathic,rapiflocapsule8-mg,Capsule,Silodosin,8 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(20's pack: ৳ 500.00),",(20's pack: ৳ 500.00)
30436,Rapiclav,allopathic,rapiclavpowder-for-suspension125-mg3125-mg5-ml,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Techno Drugs Ltd.,70 ml bottle: ৳ 250.00,
27360,Rapiclav,allopathic,rapiclavtablet500-mg125-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Techno Drugs Ltd.,"Unit Price: ৳ 50.00,(12's pack: ৳ 600.00),",(12's pack: ৳ 600.00)
27359,Rapiclav,allopathic,rapiclavtablet250-mg625-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Techno Drugs Ltd.,"Unit Price: ৳ 30.00,(12's pack: ৳ 360.00),",(12's pack: ৳ 360.00)
16675,Rapasin,allopathic,rapasincapsule8-mg,Capsule,Silodosin,8 mg,UniMed UniHealth,"Unit Price: ৳ 24.00,(16's pack: ৳ 384.00),",(16's pack: ৳ 384.00)
16674,Rapasin,allopathic,rapasincapsule4-mg,Capsule,Silodosin,4 mg,UniMed UniHealth,"Unit Price: ৳ 12.00,(16's pack: ৳ 192.00),",(16's pack: ৳ 192.00)
23081,Ranzo,allopathic,ranzocapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Oyster Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(60's pack: ৳ 240.00),",(60's pack: ৳ 240.00)
25659,Ranzith,allopathic,ranzithtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 35.11,(6's pack: ৳ 210.66),,Unit Price: ৳ 35.11,(12's pack: ৳ 421.32),","(6's pack: ৳ 210.66),(12's pack: ৳ 421.32)"
8677,Ranzith,allopathic,ranzithpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Rangs Pharmaceuticals Ltd.,"15 ml bottle: ৳ 85.26,30 ml bottle: ৳ 131.00,50 ml bottle: ৳ 186.00",
8675,Ranzith,allopathic,ranzithcapsule250-mg,Capsule,Azithromycin Dihydrate,250 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 23.00,(6's pack: ৳ 138.00),",(6's pack: ৳ 138.00)
13823,Ranvit-B,allopathic,ranvit-bsyrup,Syrup,Vitamin B complex,,Rangs Pharmaceuticals Ltd.,"100 ml bottle: ৳ 35.65,200 ml bottle: ৳ 62.19",
13822,Ranvit-B,allopathic,ranvit-btablet,Tablet,Vitamin B complex,,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 0.62,(45's pack: ৳ 27.90),",(45's pack: ৳ 27.90)
1767,Ranul,allopathic,ranultablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
24021,Rasonix JR,allopathic,rasonix-jrsprinkle-capsule10-mg,Sprinkle Capsule,Rabeprazole Sodium,10 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(56's pack: ৳ 196.00),",(56's pack: ৳ 196.00)
24020,Rasonix,allopathic,rasonixcapsule-delayed-release20-mg,Capsule (Delayed Release),Rabeprazole Sodium,20 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(56's pack: ৳ 448.00),",(56's pack: ৳ 448.00)
2272,Rasonix,allopathic,rasonixtablet-enteric-coated20-mg,Tablet (Enteric Coated),Rabeprazole Sodium,20 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
28420,Rashcure,allopathic,rashcureointment5,Ointment,Dexpanthenol,5%,Eskayef Pharmaceuticals Ltd.,50 gm tube: ৳ 200.00,
27524,Rasalet,allopathic,rasalettablet1-mg,Tablet,Rasagiline,1 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
1119,Rasalet,allopathic,rasalettablet05-mg,Tablet,Rasagiline,0.5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
29224,Rasagil,allopathic,rasagiltablet1-mg,Tablet,Rasagiline,1 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
