brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
5272,Glix,allopathic,glixtablet80-mg,Tablet,Gliclazide,80 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(50's pack: ৳ 351.00),",(50's pack: ৳ 351.00)
20706,Glivir,allopathic,glivirtablet80-mg,Tablet,Gliclazide,80 mg,Virgo Pharmaceuticals Ltd.,Unit Price: ৳ 5.00,
15118,Glivec,allopathic,gliveccapsule100-mg,Capsule,Imatinib Mesylate,100 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 1,672.30,(120's pack: ৳ 200,676.10),","(120's pack: ৳ 200,676.10)"
5243,Glitz,allopathic,glitztablet80-mg,Tablet,Gliclazide,80 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(30's pack: ৳ 210.60),",(30's pack: ৳ 210.60)
26355,Glitin M,allopathic,glitin-mtablet25-mg1000-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,ACI Limited,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
26357,Glitin M,allopathic,glitin-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,ACI Limited,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
26356,Glitin M,allopathic,glitin-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,ACI Limited,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
5482,Glitin,allopathic,glitintablet5-mg,Tablet,Linagliptin,5 mg,ACI Limited,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
5576,Glitazon,allopathic,glitazontablet15-mg,Tablet,Pioglitazone,15 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
5641,Glitamin,allopathic,glitamintablet15-mg500-mg,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,The White Horse Pharma,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
5642,Glitamin,allopathic,glitamintablet15-mg850-mg,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,The White Horse Pharma,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
5242,Glitab,allopathic,glitabtablet80-mg,Tablet,Gliclazide,80 mg,Hudson Pharmaceuticals Ltd.,"Unit Price: ৳ 4.50,(100's pack: ৳ 450.00),",(100's pack: ৳ 450.00)
5679,Glipita-M,allopathic,glipita-mtablet50-mg1000-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
24528,Glipita-M,allopathic,glipita-mtablet-extended-release50-mg500-mg,Tablet (Extended Release),Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
5502,Glipita,allopathic,glipitatablet50-mg,Tablet,Sitagliptin,50 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 13.00,(30's pack: ৳ 390.00),",(30's pack: ৳ 390.00)
5503,Glipita,allopathic,glipitatablet100-mg,Tablet,Sitagliptin,100 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(10's pack: ৳ 250.00),,Unit Price: ৳ 25.00,(15's pack: ৳ 375.00),","(10's pack: ৳ 250.00),(15's pack: ৳ 375.00)"
31135,Glipatab,allopathic,glipatabtablet25-mg,Tablet,Empagliflozin,25 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 32.00,(30's pack: ৳ 960.00),",(30's pack: ৳ 960.00)
31134,Glipatab,allopathic,glipatabtablet10-mg,Tablet,Empagliflozin,10 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
30361,Glinta-M,allopathic,glinta-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Renata Limited,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
30362,Glinta-M,allopathic,glinta-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Renata Limited,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
26637,Glinta,allopathic,glintatablet5-mg,Tablet,Linagliptin,5 mg,Renata Limited,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
32454,Glims M,allopathic,glims-mtablet-extended-release1-mg500-mg,Tablet (Extended Release),Glimepiride + Metformin,1 mg+500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
14990,Glucium,allopathic,gluciumtablet250-mg200-mg,Tablet,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.20),",(50's pack: ৳ 400.20)
28894,Glucium,allopathic,gluciumtablet750-mg600-mg,Tablet,Glucosamine Sulfate + Chondroitin,750 mg+600 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
19790,Glucerin,allopathic,glucerintablet750-mg50-mg,Tablet,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Astra Biopharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
29477,Glucart,allopathic,glucarttablet500-mg,Tablet,Glucosamine Hydrochloride,500 mg,Orion Pharma Ltd.,"Unit Price: ৳ 2.52,(100's pack: ৳ 252.00),",(100's pack: ৳ 252.00)
11425,Gloxen,allopathic,gloxentablet500-mg,Tablet,Naproxen Sodium,500 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
11424,Gloxen,allopathic,gloxentablet250-mg,Tablet,Naproxen Sodium,250 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
21361,Glovolac,allopathic,glovolacoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Globex Pharmaceuticals Ltd.,100 ml bottle: ৳ 120.00,
25895,Glovocef,allopathic,glovocefcapsule500-mg,Capsule,Cephradine,500 mg,Globex Pharmaceuticals Ltd.,"Unit Price: ৳ 12.50,(20's pack: ৳ 250.00),",(20's pack: ৳ 250.00)
24543,Glucodip MXR,allopathic,glucodip-mxrtablet-extended-release50-mg500-mg,Tablet (Extended Release),Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
24544,Glucodip MXR,allopathic,glucodip-mxrtablet-extended-release50-mg1000-mg,Tablet (Extended Release),Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 22.00,(30's pack: ৳ 660.00),",(30's pack: ৳ 660.00)
24521,Glucodip,allopathic,glucodiptablet25-mg,Tablet,Sitagliptin,25 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
24523,Glucodip,allopathic,glucodiptablet100-mg,Tablet,Sitagliptin,100 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 27.00,(30's pack: ৳ 810.00),",(30's pack: ৳ 810.00)
24522,Glucodip,allopathic,glucodiptablet50-mg,Tablet,Sitagliptin,50 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
32516,Glucocare,allopathic,glucocaretablet80-mg,Tablet,Gliclazide,80 mg,Doctor TIMS Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(30's pack: ৳ 210.60),",(30's pack: ৳ 210.60)
5273,Glucoact,allopathic,glucoacttablet80-mg,Tablet,Gliclazide,80 mg,Veritas Pharmaceuticals Ltd.,"Unit Price: ৳ 6.01,(30's pack: ৳ 180.30),",(30's pack: ৳ 180.30)
17353,Gluco-A,allopathic,gluco-atablet50-mg,Tablet,Acarbose,50 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 11.04,(20's pack: ৳ 220.80),",(20's pack: ৳ 220.80)
28266,Gluco-A,allopathic,gluco-atablet100-mg,Tablet,Acarbose,100 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 20.07,(10's pack: ৳ 200.70),",(10's pack: ৳ 200.70)
31977,Glucium-D,allopathic,glucium-dtablet750-mg50-mg,Tablet,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
25896,Glovocef,allopathic,glovocefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Globex Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.00,
14095,Glovit Gold,allopathic,glovit-goldtablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Globex Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
30718,Glory,allopathic,glorycapsule-timed-release50-mg050-mg6180-mg,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Orion Pharma Ltd.,"Unit Price: ৳ 3.02,(50's pack: ৳ 151.00),",(50's pack: ৳ 151.00)
19728,Glophen D,allopathic,glophen-dophthalmic-solution0105,Ophthalmic Solution,Dexamethasone + Chloramphenicol,0.1%+0.5%,Globe Pharmaceuticals Ltd.,5 ml drop: ৳ 70.00,
19192,Glophen,allopathic,glophenophthalmic-solution05,Ophthalmic Solution,Chloramphenicol (Ophthalmic),0.50%,Globe Pharmaceuticals Ltd.,10 ml drop: ৳ 34.00,
9631,Glomox,allopathic,glomoxophthalmic-solution05,Ophthalmic Solution,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Globe Pharmaceuticals Ltd.,5 ml drop: ৳ 100.00,
18743,Globexim,allopathic,globeximcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Globex Pharmaceuticals Ltd.,Unit Price: ৳ 30.00,
18744,Globexim,allopathic,globeximpowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Globex Pharmaceuticals Ltd.,"30 ml bottle: ৳ 120.00,40 ml bottle: ৳ 150.00,50 ml bottle: ৳ 190.00",
20689,Glizid MR,allopathic,glizid-mrtablet-modified-release60-mg,Tablet (Modified Release),Gliclazide,60 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 11.00,(30's pack: ৳ 330.00),",(30's pack: ৳ 330.00)
5245,Glizid MR,allopathic,glizid-mrtablet-modified-release30-mg,Tablet (Modified Release),Gliclazide,30 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 6.02,(30's pack: ৳ 180.60),",(30's pack: ৳ 180.60)
5244,Glizid,allopathic,glizidtablet80-mg,Tablet,Gliclazide,80 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 7.02,(30's pack: ৳ 210.60),",(30's pack: ৳ 210.60)
394,Glucosal,allopathic,glucosaliv-infusion095,IV Infusion,Sodium Chloride + Dextrose,0.9%+5%,Popular Pharmaceuticals Ltd.,"500 ml bag: ৳ 75.89,1000 ml bag: ৳ 101.20",
20866,Glucort,allopathic,glucortimiv-injection100-mg2-ml,IM/IV Injection,Hydrocortisone,100 mg/2 ml,Globe Pharmaceuticals Ltd.,100 mg vial: ৳ 50.00,
5342,Glucorid,allopathic,glucoridtablet1-mg,Tablet,Glimepiride,1 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
5343,Glucorid,allopathic,glucoridtablet2-mg,Tablet,Glimepiride,2 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
5309,Gluconor,allopathic,gluconortablet2-mg,Tablet,Glimepiride,2 mg,Aristopharma Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
5308,Gluconor,allopathic,gluconortablet1-mg,Tablet,Glimepiride,1 mg,Aristopharma Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
5207,Gluconil,allopathic,gluconiltablet5-mg,Tablet,Glibenclamide,5 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 0.28,(100's pack: ৳ 28.00),",(100's pack: ৳ 28.00)
5206,Glucon,allopathic,glucontablet5-mg,Tablet,Glibenclamide,5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 0.34,(100's pack: ৳ 34.00),",(100's pack: ৳ 34.00)
31703,Glucomin XR,allopathic,glucomin-xrtablet-extended-release1000-mg,Tablet (Extended Release),Metformin Hydrochloride,1000 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 9.00,(32's pack: ৳ 288.00),",(32's pack: ৳ 288.00)
31702,Glucomin XR,allopathic,glucomin-xrtablet-extended-release500-mg,Tablet (Extended Release),Metformin Hydrochloride,500 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 6.00,(40's pack: ৳ 240.00),",(40's pack: ৳ 240.00)
5769,Gludex,allopathic,gludeximiv-injection5-mgml,IM/IV Injection,Dexamethasone,5 mg/ml,Kemiko Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 22.06,(10's pack: ৳ 220.60),",(10's pack: ৳ 220.60)
5768,Gludex,allopathic,gludextablet05-mg,Tablet,Dexamethasone,0.5 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
15768,Gludex,allopathic,gludexophthalmic-solution01,Ophthalmic Solution,Dexamethasone (Ophthalmic),0.10%,Kemiko Pharmaceuticals Ltd.,5 ml drop: ৳ 70.00,
29776,Glucozid MR,allopathic,glucozid-mrtablet-modified-release30-mg,Tablet (Modified Release),Gliclazide,30 mg,Aristopharma Ltd.,"Unit Price: ৳ 8.80,(30's pack: ৳ 264.00),",(30's pack: ৳ 264.00)
29777,Glucozid MR,allopathic,glucozid-mrtablet-modified-release60-mg,Tablet (Modified Release),Gliclazide,60 mg,Aristopharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
5247,Glucozid,allopathic,glucozidtablet80-mg,Tablet,Gliclazide,80 mg,Aristopharma Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
16055,Glucovis,allopathic,glucovisophthalmic-solution025,Ophthalmic Solution,Betaxolol Hydrochloride,0.25%,Beximco Pharmaceuticals Ltd.,5 ml drop: ৳ 200.00,
14978,Glucotin Plus,allopathic,glucotin-plustablet250-mg200-mg,Tablet,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Drug International Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
15007,Glucotin Max,allopathic,glucotin-maxtablet750-mg50-mg,Tablet,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Drug International Ltd.,"Unit Price: ৳ 12.00,(21's pack: ৳ 252.00),",(21's pack: ৳ 252.00)
5246,Glucostat,allopathic,glucostattablet80-mg,Tablet,Gliclazide,80 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
14883,Glucose Saline,allopathic,glucose-salineiv-infusion095,IV Infusion,Sodium Chloride + Dextrose,0.9%+5%,Institute of Public Health (IPH),"Not for sale,Not for sale",
5386,Glucomin,allopathic,glucomintablet500-mg,Tablet,Metformin Hydrochloride,500 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
5387,Glucomin,allopathic,glucomintablet850-mg,Tablet,Metformin Hydrochloride,850 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
5384,Glucomet XR,allopathic,glucomet-xrtablet-extended-release500-mg,Tablet (Extended Release),Metformin Hydrochloride,500 mg,Aristopharma Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
5385,Glucomet XR,allopathic,glucomet-xrtablet-extended-release750-mg,Tablet (Extended Release),Metformin Hydrochloride,750 mg,Aristopharma Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
5382,Glucomet,allopathic,glucomettablet500-mg,Tablet,Metformin Hydrochloride,500 mg,Aristopharma Ltd.,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",(100's pack: ৳ 400.00)
5383,Glucomet,allopathic,glucomettablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Aristopharma Ltd.,"Unit Price: ৳ 6.00,(60's pack: ৳ 360.00),",(60's pack: ৳ 360.00)
14850,Glucolin DS,allopathic,glucolin-dsiv-infusion10,IV Infusion,Dextrose,10%,Popular Pharmaceuticals Ltd.,"500 ml bag: ৳ 78.20,1000 ml bag: ৳ 105.80",
14849,Glucolin,allopathic,glucoliniv-infusion5,IV Infusion,Dextrose,5%,Popular Pharmaceuticals Ltd.,"500 ml bag: ৳ 71.30,1000 ml bag: ৳ 92.00",
359,Glucohart,allopathic,glucohartiv-infusion,IV Infusion,Dextrose & Hartmann's Solution,,Popular Pharmaceuticals Ltd.,"500 ml bag: ৳ 62.96,1000 ml bag: ৳ 81.28",
19661,Glycema,allopathic,glycematablet5-mg,Tablet,Dapagliflozin Propanediol,5 mg,ACI Limited,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
19662,Glycema,allopathic,glycematablet10-mg,Tablet,Dapagliflozin Propanediol,10 mg,ACI Limited,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",(20's pack: ৳ 600.00)
30149,Glycare,allopathic,glycareinhalation-capsule50-mcg,Inhalation Capsule,Glycopyrronium Bromide (Inhalation capsule),50 mcg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
22342,Gly,allopathic,glytablet400-mg,Tablet,Metronidazole,400 mg,Astra Biopharmaceuticals Ltd.,Unit Price: ৳ 1.14,
22343,Gly,allopathic,glyoral-suspension200-mg5-ml,Oral Suspension,Metronidazole,200 mg/5 ml,Astra Biopharmaceuticals Ltd.,60 ml bottle: ৳ 25.00,
5248,Gluzit,allopathic,gluzittablet80-mg,Tablet,Gliclazide,80 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
27859,Gluvil,allopathic,gluviltablet50-mg,Tablet,Vildagliptin,50 mg,Alco Pharma Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
5708,Gluvan Plus,allopathic,gluvan-plustablet50-mg850-mg,Tablet,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Aristopharma Ltd.,"Unit Price: ৳ 22.00,(20's pack: ৳ 440.00),",(20's pack: ৳ 440.00)
5707,Gluvan Plus,allopathic,gluvan-plustablet50-mg500-mg,Tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Aristopharma Ltd.,"Unit Price: ৳ 21.00,(20's pack: ৳ 420.00),",(20's pack: ৳ 420.00)
5530,Gluvan,allopathic,gluvantablet50-mg,Tablet,Vildagliptin,50 mg,Aristopharma Ltd.,"Unit Price: ৳ 20.00,(28's pack: ৳ 560.00),",(28's pack: ৳ 560.00)
5310,Glutim,allopathic,glutimtablet1-mg,Tablet,Glimepiride,1 mg,Techno Drugs Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
30426,Glycenor M,allopathic,glycenor-mtablet5-mg500-mg,Tablet,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
29340,Glycenor,allopathic,glycenortablet10-mg,Tablet,Empagliflozin,10 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(20's pack: ৳ 500.00),",(20's pack: ৳ 500.00)
29341,Glycenor,allopathic,glycenortablet25-mg,Tablet,Empagliflozin,25 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
5393,Glutec,allopathic,glutectablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Techno Drugs Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
5392,Glutec,allopathic,glutectablet500-mg,Tablet,Metformin Hydrochloride,500 mg,Techno Drugs Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
32584,Glustin TS,allopathic,glustin-tstablet750-mg600-mg,Tablet,Glucosamine Sulfate + Chondroitin,750 mg+600 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(18's pack: ৳ 288.00),",(18's pack: ৳ 288.00)
26563,Glustin Plus,allopathic,glustin-pluscream2331012,Cream,Glucosamine Sulfate + Chondroitin + Camphor + Peppermint oil,2%+3%+3.1%+0.12%,General Pharmaceuticals Ltd.,"15 gm tube: ৳ 100.30,30 gm tube: ৳ 180.54",
14979,Glustin Plus,allopathic,glustin-plustablet250-mg200-mg,Tablet,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 8.05,(50's pack: ৳ 402.50),",(50's pack: ৳ 402.50)
15008,Glustin Max,allopathic,glustin-maxtablet750-mg50-mg,Tablet,Glucosamine Sulfate + Diacerein,750 mg+50 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 12.04,(30's pack: ৳ 361.19),",(30's pack: ৳ 361.19)
29478,Glustin,allopathic,glustintablet500-mg,Tablet,Glucosamine Hydrochloride,500 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 3.72,(50's pack: ৳ 186.00),",(50's pack: ৳ 186.00)
5545,Gluretor,allopathic,gluretortablet2-mg,Tablet,Repaglinide,2 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
5544,Gluretor,allopathic,gluretortablet1-mg,Tablet,Repaglinide,1 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
5543,Gluretor,allopathic,gluretortablet05-mg,Tablet,Repaglinide,0.5 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 2.80,(30's pack: ৳ 84.00),",(30's pack: ৳ 84.00)
5390,Glunor XR,allopathic,glunor-xrtablet-extended-release500-mg,Tablet (Extended Release),Metformin Hydrochloride,500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
32453,Glunor OD,allopathic,glunor-odoros-tablet500-mg,OROS Tablet,Metformin Hydrochloride,500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
5389,Glunor,allopathic,glunortablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
5388,Glunor,allopathic,glunortablet500-mg,Tablet,Metformin Hydrochloride,500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
30672,Glumol Plus,allopathic,glumol-plusophthalmic-solution0205,Ophthalmic Solution,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Globe Pharmaceuticals Ltd.,5 ml drop: ৳ 110.00,
16104,Glumol,allopathic,glumolophthalmic-solution05,Ophthalmic Solution,Timolol Maleate,0.50%,Globe Pharmaceuticals Ltd.,5 ml drop: ৳ 70.00,
28937,Gonal-F,allopathic,gonal-finjection300-iuvial,Injection,Follitropin Alfa,300 IU/vial,Merck,"300 IU vial: ৳ 8,501.00",
14096,Goldage,allopathic,goldagetablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Orion Pharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
13546,Gold Kid,allopathic,gold-kidsyrup,Syrup,Multivitamin & Cod Liver Oil,,Orion Pharma Ltd.,100 ml bottle: ৳ 90.00,
14144,Goldpac,allopathic,goldpactablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
28094,Gold A-Z,allopathic,gold-a-ztablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Ethical Drug Ltd.,"Unit Price: ৳ 6.00,(15's pack: ৳ 90.00),,Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),","(15's pack: ৳ 90.00),(30's pack: ৳ 180.00)"
32914,GoCal-D,allopathic,gocal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Arges Life Science Limited,"Unit Price: ৳ 10.00,(60's pack: ৳ 600.00),",(60's pack: ৳ 600.00)
21929,GOL,allopathic,goloral-solution,Oral Solution,Macrogol [Polypropylene glycol] + Electrolytes,,Square Pharmaceuticals Ltd.,100 ml bottle: ৳ 160.00,
5498,Glyza,allopathic,glyzatablet25-mg,Tablet,Saxagliptin,2.5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
32593,Glyxam,allopathic,glyxamtablet10-mg5-mg,Tablet,Empagliflozin + Linagliptin,10 mg+5 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",(10's pack: ৳ 300.00)
5499,Glyza,allopathic,glyzatablet5-mg,Tablet,Saxagliptin,5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(30's pack: ৳ 1,050.00),","(30's pack: ৳ 1,050.00)"
32592,Glyxam,allopathic,glyxamtablet25-mg5-mg,Tablet,Empagliflozin + Linagliptin,25 mg+5 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",(10's pack: ৳ 400.00)
16165,Glytear,allopathic,glytearophthalmic-solution0403,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,General Pharmaceuticals Ltd.,10 ml drop: ৳ 200.00,
