brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
20345,Nafex,allopathic,nafextablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Desh Pharmaceuticals Ltd.,Unit Price: ৳ 7.00,
28789,Naafzinc-DS,allopathic,naafzinc-dstablet20-mg,Tablet,Zinc Sulfate Monohydrate,20 mg,Naafco Pharma Ltd.,"Unit Price: ৳ 1.75,(50's pack: ৳ 87.50),",(50's pack: ৳ 87.50)
25293,Naafvit BZ,allopathic,naafvit-bzsyrup,Syrup,Vitamin B Complex + Zinc,,Naafco Pharma Ltd.,100 ml bottle: ৳ 45.00,
28063,Naafvit AZ,allopathic,naafvit-aztablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Naafco Pharma Ltd.,"Unit Price: ৳ 7.50,(30's pack: ৳ 225.00),",(30's pack: ৳ 225.00)
23200,Naafco Orsaline,allopathic,naafco-orsalineoral-powder1395-gm,Oral Powder,Oral Rehydration Salt [Powder],13.95 gm,Naafco Pharma Ltd.,"Unit Price: ৳ 5.00,(20's pack: ৳ 100.00),",(20's pack: ৳ 100.00)
18449,Naafcal-DS,allopathic,naafcal-dstablet600-mg400-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,600 mg+400 IU,Naafco Pharma Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
25752,Naafcal-D,allopathic,naafcal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Naafco Pharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
28788,Naafcal,allopathic,naafcaltablet500-mg,Tablet,Calcium Carbonate,500 mg,Naafco Pharma Ltd.,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",(100's pack: ৳ 400.00)
28802,Naafboost,allopathic,naafboostsyrup,Syrup,Multivitamin & Cod Liver Oil,,Naafco Pharma Ltd.,100 ml bottle: ৳ 80.00,
13685,N-Vit,allopathic,n-vittablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,MST Pharma,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
28463,N-Sol 5,allopathic,n-sol-5ophthalmic-solution5,Ophthalmic Solution,Sodium Chloride (Ophthalmic Solution),5%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 70.00,
11637,Namitol,allopathic,namitoltablet200-mg,Tablet,Tolfenamic acid,200 mg,ACI Limited,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
9601,Namicin,allopathic,namicinophthalmic-solution03,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,Nipa Pharmaceuticals Ltd.,5 ml drop: ৳ 70.00,
11548,Nameso,allopathic,namesotablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.90),",(30's pack: ৳ 300.90)
11547,Nameso,allopathic,namesotablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
29550,Nalzin,allopathic,nalzintablet10-mg,Tablet,Flunarizine,10 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(70's pack: ৳ 350.00),",(70's pack: ৳ 350.00)
29549,Nalzin,allopathic,nalzintablet5-mg,Tablet,Flunarizine,5 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(100's pack: ৳ 350.00),",(100's pack: ৳ 350.00)
28276,Nalphin,allopathic,nalphinimiv-injection20-mgml,IM/IV Injection,Nalbuphine,20 mg/ml,ACME Laboratories Ltd.,"1 ml ampoule: ৳ 90.61,(5's pack: ৳ 453.05),",(5's pack: ৳ 453.05)
26524,Nalphin,allopathic,nalphinimiv-injection20-mg2-ml,IM/IV Injection,Nalbuphine,20 mg/2 ml,ACME Laboratories Ltd.,"2 ml ampoule: ৳ 100.30,(5's pack: ৳ 501.50),",(5's pack: ৳ 501.50)
10677,Nalphin,allopathic,nalphinimiv-injection10-mgml,IM/IV Injection,Nalbuphine,10 mg/ml,ACME Laboratories Ltd.,"1 ml ampoule: ৳ 54.36,(5's pack: ৳ 271.80),",(5's pack: ৳ 271.80)
15548,Nalitrum,allopathic,nalitrumoral-suspension300-mg5-ml,Oral Suspension,Nalidixic Acid,300 mg/5 ml,Salton Pharmaceuticals Ltd.,50 ml bottle: ৳ 30.00,
24619,Nalipsy,allopathic,nalipsytablet200-mg,Tablet,Sodium Valproate,200 mg,Drug International Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
15545,Naligram,allopathic,naligramoral-suspension300-mg5-ml,Oral Suspension,Nalidixic Acid,300 mg/5 ml,ACME Laboratories Ltd.,"50 ml bottle: ৳ 43.13,100 ml bottle: ৳ 86.36",
15544,Naligram,allopathic,naligramtablet500-mg,Tablet,Nalidixic Acid,500 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 4.89,(100's pack: ৳ 489.00),",(100's pack: ৳ 489.00)
15541,Nalidixin,allopathic,nalidixinoral-suspension300-mg5-ml,Oral Suspension,Nalidixic Acid,300 mg/5 ml,Pharmadesh Laboratories Ltd.,50 ml bottle: ৳ 30.75,
15540,Nalidixin,allopathic,nalidixintablet500-mg,Tablet,Nalidixic Acid,500 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 4.67,(50's pack: ৳ 233.50),",(50's pack: ৳ 233.50)
15539,Nalidex,allopathic,nalidexoral-suspension250-mg5-ml,Oral Suspension,Nalidixic Acid,250 mg/5 ml,Ambee Pharmaceuticals Ltd.,50 ml bottle: ৳ 30.44,
10452,Napa,allopathic,napatablet500-mg,Tablet,Paracetamol,500 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 1.20,(510's pack: ৳ 612.00),",(510's pack: ৳ 612.00)
22724,Nandron,allopathic,nandronim-injection25-mgml,IM Injection,Nandrolone Phenylpropionate,25 mg/ml,Renata Limited,"1 ml ampoule: ৳ 75.00,(5's pack: ৳ 375.00),",(5's pack: ৳ 375.00)
5949,Nandron,allopathic,nandronim-injection50-mgml,IM Injection,Nandrolone Decanoate,50 mg/ml,Renata Limited,1 ml ampoule: ৳ 195.00,
11428,NAN,allopathic,nantablet500-mg,Tablet,Naproxen Sodium,500 mg,Reliance Pharmaceuticals Ltd.,"Unit Price: ৳ 7.73,(50's pack: ৳ 386.50),",(50's pack: ৳ 386.50)
15538,Nalidex,allopathic,nalidextablet500-mg,Tablet,Nalidixic Acid,500 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 4.07,(100's pack: ৳ 406.85),",(100's pack: ৳ 406.85)
15543,Nalid,allopathic,nalidoral-suspension300-mg5-ml,Oral Suspension,Nalidixic Acid,300 mg/5 ml,Square Pharmaceuticals Ltd.,50 ml bottle: ৳ 41.86,
14546,Nalepsin,allopathic,nalepsiniv-infusion4-gm100-ml,IV Infusion,Magnesium Sulfate Heptahydrate,4 gm/100 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 70.80,
32312,Nalbutin,allopathic,nalbutinimiv-injection20-mg2-ml,IM/IV Injection,Nalbuphine,20 mg/2 ml,ACI Limited,"2 ml ampoule: ৳ 100.30,(5's pack: ৳ 501.50),",(5's pack: ৳ 501.50)
10676,Nalbutin,allopathic,nalbutinimiv-injection10-mgml,IM/IV Injection,Nalbuphine,10 mg/ml,ACI Limited,"1 ml ampoule: ৳ 60.18,(5's pack: ৳ 300.90),",(5's pack: ৳ 300.90)
22701,Nalbun DS,allopathic,nalbun-dsimiv-injection20-mgml,IM/IV Injection,Nalbuphine,20 mg/ml,Incepta Pharmaceuticals Ltd.,1 ml ampoule: ৳ 100.00,
28275,Nalbun,allopathic,nalbunimiv-injection20-mg2-ml,IM/IV Injection,Nalbuphine,20 mg/2 ml,Incepta Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 100.00,(5's pack: ৳ 500.00),",(5's pack: ৳ 500.00)
10675,Nalbun,allopathic,nalbunimiv-injection10-mgml,IM/IV Injection,Nalbuphine,10 mg/ml,Incepta Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 60.00,(5's pack: ৳ 300.00),",(5's pack: ৳ 300.00)
11427,Naid,allopathic,naidtablet500-mg,Tablet,Naproxen Sodium,500 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 7.52,(50's pack: ৳ 376.00),",(50's pack: ৳ 376.00)
11426,Naid,allopathic,naidtablet250-mg,Tablet,Naproxen Sodium,250 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
17081,Naphen,allopathic,naphenophthalmic-solution002503,Ophthalmic Solution,Naphazoline + Pheniramine,0.025%+0.3%,Techno Drugs Ltd.,10 ml drop: ৳ 70.00,
16008,Naphalon,allopathic,naphalonophthalmic-solution0005002,Ophthalmic Solution,Naphazoline + Zinc Sulfate,0.005%+0.02%,Reman Drug Laboratories Ltd.,10 ml drop: ৳ 80.00,
12751,Napguard,allopathic,napguardointment40,Ointment,Zinc Oxide,40%,Incepta Pharmaceuticals Ltd.,25 gm tube: ৳ 50.00,
31136,Napgin Plus,allopathic,napgin-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
28928,Napgin,allopathic,napgintablet500-mg,Tablet,Naproxen Sodium,500 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
11594,Napexa,allopathic,napexatablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,UniMed UniHealth,"Unit Price: ৳ 16.00,(28's pack: ৳ 448.00),",(28's pack: ৳ 448.00)
11593,Napexa,allopathic,napexatablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,UniMed UniHealth,"Unit Price: ৳ 12.00,(28's pack: ৳ 336.00),",(28's pack: ৳ 336.00)
17080,Napcon,allopathic,napconophthalmic-solution002503,Ophthalmic Solution,Naphazoline + Pheniramine,0.025%+0.3%,ACI Limited,10 ml drop: ৳ 70.00,
11535,Napasin,allopathic,napasintablet250-mg,Tablet,Naproxen Sodium,250 mg,Skylab Pharmaceuticals Ltd.,"Unit Price: ৳ 4.20,(50's pack: ৳ 210.00),",(50's pack: ৳ 210.00)
10768,NapaDol,allopathic,napadoltablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),,Unit Price: ৳ 8.00,(48's pack: ৳ 384.00),","(30's pack: ৳ 240.00),(48's pack: ৳ 384.00)"
23405,Napa Rapid,allopathic,napa-rapidtablet500-mg,Tablet,Paracetamol,500 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 1.30,(270's pack: ৳ 351.00),",(270's pack: ৳ 351.00)
28639,Napa One,allopathic,napa-onetablet1000-mg,Tablet,Paracetamol,1000 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 2.25,(200's pack: ৳ 450.00),",(200's pack: ৳ 450.00)
10592,Napa Extra,allopathic,napa-extratablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 2.49,(240's pack: ৳ 598.70),",(240's pack: ৳ 598.70)
10454,Napa Extend,allopathic,napa-extendtablet-extended-release665-mg,Tablet (Extended Release),Paracetamol,665 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(120's pack: ৳ 240.00),",(120's pack: ৳ 240.00)
28439,Napa,allopathic,napasyrup120-mg5-ml,Syrup,Paracetamol,120 mg/5 ml,Beximco Pharmaceuticals Ltd.,"60 ml bottle: ৳ 35.00,100 ml bottle: ৳ 50.00",
23402,Napa,allopathic,napasuppository500-mg,Suppository,Paracetamol,500 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(20's pack: ৳ 160.00),",(20's pack: ৳ 160.00)
27870,Napren,allopathic,naprentablet500-mg,Tablet,Naproxen Sodium,500 mg,Alco Pharma Ltd.,"Unit Price: ৳ 9.03,(30's pack: ৳ 270.89),",(30's pack: ৳ 270.89)
27869,Napren,allopathic,naprentablet250-mg,Tablet,Naproxen Sodium,250 mg,Alco Pharma Ltd.,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.59),",(30's pack: ৳ 150.59)
22738,Napoxol,allopathic,napoxoltablet500-mg,Tablet,Naproxen Sodium,500 mg,Centeon Pharma Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
11434,Napoxen,allopathic,napoxentablet500-mg,Tablet,Naproxen Sodium,500 mg,Edruc Limited,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
11433,Napoxen,allopathic,napoxentablet250-mg,Tablet,Naproxen Sodium,250 mg,Edruc Limited,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
11432,Napix,allopathic,napixtablet500-mg,Tablet,Naproxen Sodium,500 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(20's pack: ৳ 140.00),",(20's pack: ৳ 140.00)
11431,Napium,allopathic,napiumtablet500-mg,Tablet,Naproxen Sodium,500 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
11430,Napium,allopathic,napiumtablet250-mg,Tablet,Naproxen Sodium,250 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
11429,Napier,allopathic,napiertablet500-mg,Tablet,Naproxen Sodium,500 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(50's pack: ৳ 351.00),",(50's pack: ৳ 351.00)
10461,Napa,allopathic,napaiv-infusion10-mgml,IV Infusion,Paracetamol (IV Infusion),10 mg/ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 150.00,
10460,Napa,allopathic,napasuppository250-mg,Suppository,Paracetamol,250 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(20's pack: ৳ 100.00),",(20's pack: ৳ 100.00)
10459,Napa,allopathic,napasuppository125-mg,Suppository,Paracetamol,125 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(20's pack: ৳ 80.00),",(20's pack: ৳ 80.00)
10457,Napa,allopathic,napapediatric-drops80-mgml,Pediatric Drops,Paracetamol,80 mg/ml,Beximco Pharmaceuticals Ltd.,15 ml bottle: ৳ 20.00,
10456,Napa,allopathic,napaoral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Beximco Pharmaceuticals Ltd.,60 ml bottle: ৳ 35.00,
11554,Naprosyn Plus,allopathic,naprosyn-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 20.06,(40's pack: ৳ 802.40),",(40's pack: ৳ 802.40)
11553,Naprosyn Plus,allopathic,naprosyn-plustablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 16.05,(50's pack: ৳ 802.50),",(50's pack: ৳ 802.50)
11448,Naprosyn,allopathic,naprosynoral-suspension125-mg5-ml,Oral Suspension,Naproxen Sodium,125 mg/5 ml,Radiant Pharmaceuticals Ltd.,50 ml bottle: ৳ 120.36,
11447,Naprosyn,allopathic,naprosyntablet500-mg,Tablet,Naproxen Sodium,500 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 15.04,(50's pack: ৳ 752.00),",(50's pack: ৳ 752.00)
11446,Naprosyn,allopathic,naprosyntablet250-mg,Tablet,Naproxen Sodium,250 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 8.02,(50's pack: ৳ 401.00),",(50's pack: ৳ 401.00)
11445,Naproson,allopathic,naprosontablet500-mg,Tablet,Naproxen Sodium,500 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 7.06,(30's pack: ৳ 211.80),",(30's pack: ৳ 211.80)
11444,Naproson,allopathic,naprosontablet250-mg,Tablet,Naproxen Sodium,250 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 4.07,(50's pack: ৳ 203.50),",(50's pack: ৳ 203.50)
11443,Napropain,allopathic,napropaintablet500-mg,Tablet,Naproxen Sodium,500 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
11442,Napropain,allopathic,napropaintablet250-mg,Tablet,Naproxen Sodium,250 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
11600,Napronil Plus,allopathic,napronil-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Pharmasia Limited,"Unit Price: ৳ 10.00,(28's pack: ৳ 280.00),,Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),","(28's pack: ৳ 280.00),(30's pack: ৳ 300.00)"
11599,Napronil Plus,allopathic,napronil-plustablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Pharmasia Limited,"Unit Price: ৳ 8.00,(28's pack: ৳ 224.00),,Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),","(28's pack: ৳ 224.00),(30's pack: ৳ 240.00)"
11441,Napronil,allopathic,naproniltablet500-mg,Tablet,Naproxen Sodium,500 mg,Pharmasia Limited,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
13663,Napronex,allopathic,napronextablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
13447,Napronex,allopathic,napronextablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
11552,Naproflex,allopathic,naproflextablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(32's pack: ৳ 320.00),",(32's pack: ৳ 320.00)
11551,Naproflex,allopathic,naproflextablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(32's pack: ৳ 256.00),",(32's pack: ৳ 256.00)
11449,Naprox,allopathic,naproxtablet250-mg,Tablet,Naproxen Sodium,250 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
11556,Naprotec,allopathic,naprotectablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
11555,Naprotec,allopathic,naprotectablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
11440,Naprocid,allopathic,naprocidtablet500-mg,Tablet,Naproxen Sodium,500 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(30's pack: ৳ 210.60),",(30's pack: ৳ 210.60)
11439,Naprocid,allopathic,naprocidtablet250-mg,Tablet,Naproxen Sodium,250 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
22779,Naproben Plus,allopathic,naproben-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
11523,Naproben,allopathic,naprobentablet500-mg,Tablet,Naproxen Sodium,500 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
11550,Napro-A Plus,allopathic,napro-a-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 11.00,(30's pack: ৳ 330.00),",(30's pack: ৳ 330.00)
11549,Napro-A Plus,allopathic,napro-a-plustablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 8.50,(30's pack: ৳ 255.00),",(30's pack: ৳ 255.00)
11438,Napro-A,allopathic,napro-atablet500-mg,Tablet,Naproxen Sodium,500 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
11437,Napro-A,allopathic,napro-atablet250-mg,Tablet,Naproxen Sodium,250 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
11436,Napro,allopathic,naprotablet500-mg,Tablet,Naproxen Sodium,500 mg,Aristopharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
29079,Napreso,allopathic,napresotablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Euro Pharma Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
11435,Napro,allopathic,naprotablet250-mg,Tablet,Naproxen Sodium,250 mg,Aristopharma Ltd.,"Unit Price: ৳ 4.20,(50's pack: ৳ 210.00),",(50's pack: ৳ 210.00)
11561,Napsec,allopathic,napsectablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Drug International Ltd.,"Unit Price: ৳ 8.05,(30's pack: ৳ 241.50),",(30's pack: ৳ 241.50)
32746,Napryn SR,allopathic,napryn-srtablet-sustained-release500-mg,Tablet (Sustained Release),Naproxen Sodium,500 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
22747,Napryn,allopathic,naprynoral-suspension125-mg5-ml,Oral Suspension,Naproxen Sodium,125 mg/5 ml,Healthcare Pharmaceuticals Ltd.,50 ml bottle: ৳ 90.00,
11459,Napryn,allopathic,napryngel10-ww,Gel,Naproxen Sodium,10% w/w,Healthcare Pharmaceuticals Ltd.,15 gm tube: ৳ 70.00,
11458,Napryn,allopathic,napryntablet500-mg,Tablet,Naproxen Sodium,500 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 11.00,(50's pack: ৳ 550.00),",(50's pack: ৳ 550.00)
11457,Napryn,allopathic,napryntablet250-mg,Tablet,Naproxen Sodium,250 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
11602,Naprozol,allopathic,naprozoltablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(40's pack: ৳ 401.20),",(40's pack: ৳ 401.20)
11601,Naprozol,allopathic,naprozoltablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(40's pack: ৳ 321.20),",(40's pack: ৳ 321.20)
22774,Naproxzia Plus,allopathic,naproxzia-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
11456,Naproxin,allopathic,naproxintablet500-mg,Tablet,Naproxen Sodium,500 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.12),",(30's pack: ৳ 240.12)
11455,Naproxin,allopathic,naproxintablet250-mg,Tablet,Naproxen Sodium,250 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 4.26,(30's pack: ৳ 127.65),",(30's pack: ৳ 127.65)
11470,Naproxen SR,allopathic,naproxen-srtablet-sustained-release500-mg,Tablet (Sustained Release),Naproxen Sodium,500 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
11560,Naproxen Plus,allopathic,naproxen-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
11559,Naproxen Plus,allopathic,naproxen-plustablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
22746,Naproxen,allopathic,naproxentablet500-mg,Tablet,Naproxen Sodium,500 mg,Guardian Healthcare Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
11502,Naproxen,allopathic,naproxentablet250-mg,Tablet,Naproxen Sodium,250 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
11564,Napxon,allopathic,napxontablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 13.00,(32's pack: ৳ 416.00),",(32's pack: ৳ 416.00)
